ESN,time_(cycles),CA,CAUXA,CAUXB,EGT,GP_MA,HC_MA,HP_MA,P2,T2,GB_MA,GB_MB,WF,EPR,OS_MA,OS_MB,OS_MC,LP_MA,LPr_MA,STATIC_AUXA,AUXA_BYPASS,AUXB_BYPASS,AUXC_BYPASS,AUXD_BYPASS,EGT_RAW,EGT_RAWC,CAUXB_BF,VIBS,GS_VIBS,EGT_RAWC_SENSED,FAN_DECOUP,P25_BLEED,BDIS,RUL
30,47,1.0889999999999999e-05,-0.0033,0.0001,,5.827130187261437,5.3422438982966485,,518.67,642.43,1582.31,1406.36,14.62,21.61,,2388.11,9044.59,1.3,47.4,521.6,2388.11,8125.05,8.4541,0.03,392,2388,100.0,-5.330092549713055,-0.09502865174729723,2373.465,0,100,-642.43,211
30,48,,,-0.0001,,13.863040509533525,4.960179455629465,,518.67,642.38,1592.79,1409.3,14.62,21.61,553.49,2388.1,9049.51,1.3,47.49,521.53,2388.12,8128.07,8.4519,0.03,393,2388,100.0,-4.665041483858361,0.8341054566657157,2389.185,0,100,-642.38,210
30,49,2.89e-06,-0.0017,0.0,,9.605907319573252,4.1952065559556,,518.67,642.67,1589.62,1405.92,14.62,21.61,,2388.1,9046.37,1.3,47.61,521.43,2388.12,8120.85,8.4405,0.03,392,2388,100.0,-4.468161101388163,-1.9564417440877728,2384.43,0,100,-642.67,209
30,50,6.76e-06,-0.0026,0.0003,,11.829899646694694,4.565041962098274,,518.67,642.15,1589.92,1401.78,14.62,21.61,552.89,,9057.28,1.3,47.6,521.92,2388.09,8128.18,8.4472,0.03,393,2388,,-3.505674151351979,0.21479772138173653,2384.88,0,100,-642.15,208
30,51,2.89e-06,-0.0017,-0.0003,,8.811516145499665,5.090915333559708,,518.67,642.67,1595.78,1406.79,14.62,21.61,,2388.13,9045.26,1.3,47.41,520.95,2388.17,8129.2,8.454,0.03,391,2388,,-5.703556545315759,1.2989731268255462,2393.67,0,100,-642.67,207
30,52,6.25e-06,-0.0025,-0.0005,,6.815448687085606,4.888703090016152,,518.67,642.07,1598.91,1412.51,14.62,21.61,552.39,2388.08,9047.73,1.3,47.43,521.18,2388.16,8123.96,8.4105,0.03,393,2388,,-1.5386319857146304,0.2461138078683788,2398.3650000000002,0,100,-642.07,206
30,53,,,-0.0001,,12.936302309648207,6.280756407345139,,518.67,643.07,1594.82,1403.47,14.62,21.61,553.87,,9046.94,1.3,47.49,521.26,2388.07,8129.69,8.441,0.03,392,2388,100.0,0.16502133173117173,0.23099934694372753,2392.23,0,100,-643.07,205
30,54,4.9e-07,-0.0007,-0.0002,,11.926047385953938,4.047686499711581,,518.67,642.8,1580.43,1406.28,,21.61,553.66,2388.18,9055.43,1.3,47.53,521.41,2388.06,8127.06,8.4653,0.03,393,2388,,-8.572845499071011,-0.7042275603704211,2370.645,0,100,-642.8,204
30,55,,,0.0003,,10.567958203545926,3.567903970190872,,518.67,642.46,1590.58,1406.08,14.62,21.61,,2388.14,9041.18,1.3,47.39,521.54,2388.15,8126.71,8.471,0.03,393,2388,,-5.291682022334716,-0.38011156745860813,2385.87,0,100,-642.46,203
30,56,,,-0.0005,,10.841583785483865,4.426981763316251,,518.67,642.55,1591.08,1401.27,14.62,21.61,,2388.09,9040.0,1.3,47.37,521.02,2388.12,8126.54,8.4449,0.03,394,2388,,-3.5026239250411337,1.1940387685812475,2386.62,0,100,-642.55,202
30,57,2.56e-06,0.0016,0.0002,,13.004185216184244,5.128864477507089,,518.67,642.37,1593.23,1406.73,,21.61,,2388.12,9047.02,1.3,47.53,521.34,2388.1,8130.03,8.4308,0.03,393,2388,100.0,-6.475120590961786,1.1340789568562468,2389.8450000000003,0,100,-642.37,201
30,58,,,0.0003,,7.702959200440114,6.20539392820586,,518.67,642.85,1582.72,1405.62,14.62,21.61,553.32,,9040.74,1.3,47.5,521.77,2388.11,8127.43,8.4594,0.03,392,2388,100.0,-5.191899125499437,1.1707925953950635,2374.08,0,100,-642.85,200
30,59,,,-0.0002,,11.742127941855234,3.804304415869665,,518.67,642.67,1582.26,1401.55,14.62,21.61,553.01,2388.14,9044.21,1.3,47.34,521.79,2388.08,8124.61,8.4503,0.03,394,2388,100.0,-5.660359936788339,1.6765380950641768,2373.39,0,100,-642.67,199
30,60,5.759999999999999e-06,0.0024,0.0003,,5.79985429940808,4.707329572299578,,518.67,643.28,1586.68,1412.09,14.62,21.61,,,9047.2,1.3,47.59,520.84,2388.12,8121.84,8.4487,0.03,394,2388,100.0,-3.0850547375168302,-1.0094482384801655,2380.02,0,100,-643.28,198
30,61,,,-0.0003,,7.558639348025421,5.603616747794874,,518.67,642.75,1594.06,1412.87,14.62,21.61,,2388.14,9047.72,1.3,47.57,521.46,2388.16,8125.83,8.455,0.03,394,2388,,-5.828215310039155,0.8504424625916919,2391.09,0,100,-642.75,197
30,62,1.5209999999999998e-05,0.0039,0.0002,,10.538458228940046,2.6544273767590503,,518.67,642.45,1589.83,1405.78,14.62,21.61,,2388.11,9051.15,1.3,,520.85,2388.11,8133.41,8.4329,0.03,393,2388,,-4.934846226201766,-0.573389230744839,2384.745,0,100,-642.45,196
30,63,4.84e-06,-0.0022,0.0003,,12.410785604496592,4.607393391442942,,518.67,642.57,1586.71,1403.38,14.62,21.61,,2388.12,9049.23,1.3,47.63,521.33,2388.11,8126.28,8.4215,0.03,392,2388,100.0,-7.0545695771444485,1.1865238073574904,2380.065,0,100,-642.57,195
30,64,8.409999999999999e-06,0.0029,0.0001,,6.581346008137192,6.074652304686512,,518.67,643.04,1591.33,1405.85,14.62,21.61,553.47,2388.12,9046.41,1.3,47.37,521.06,2388.08,8126.08,8.4321,0.03,392,2388,100.0,-6.315109377320515,-0.04602182151504393,2386.995,0,100,-643.04,194
30,65,1.69e-06,-0.0013,0.0001,,6.615145325734641,4.854054161282769,,518.67,642.53,1587.68,1403.57,14.62,21.61,554.22,2388.14,9053.79,1.3,,520.76,2388.13,8130.13,8.4375,0.03,393,2388,100.0,-2.5262447841790583,1.3662816253833108,2381.52,0,100,-642.53,193
30,66,3.5999999999999994e-07,0.0006,-0.0003,,15.43983454333107,4.131294178416357,,518.67,642.69,1594.42,1408.82,14.62,21.61,,,9054.78,1.3,47.4,521.16,2388.14,8129.29,8.4459,0.03,392,2388,100.0,-3.2884436624541644,-1.9823180649173222,2391.63,0,100,-642.69,192
30,67,1e-08,-0.0001,-0.0005,,13.405498379948973,3.9434828450419914,,518.67,642.44,1588.67,1410.05,14.62,21.61,,2388.08,9047.67,1.3,47.55,521.14,2388.11,8126.15,8.4638,0.03,392,2388,100.0,-5.031116988980829,1.8245947572004877,2383.005,0,100,-642.44,191
30,68,7.2900000000000005e-06,0.0027,-0.0002,,12.560805384512676,3.8747229118321638,,518.67,642.44,1587.84,1405.23,14.62,21.61,,2388.11,9037.41,1.3,47.35,521.09,2388.1,8128.9,8.4673,0.03,394,2388,100.0,-6.585548339545841,-0.653587420418786,2381.7599999999998,0,100,-642.44,190
30,69,,,-0.0003,,10.46188048672823,6.1613918549208355,,518.67,642.73,1589.2,1400.28,14.62,21.61,552.98,2388.11,9045.0,1.3,47.54,521.34,2388.14,8124.8,8.4108,0.03,393,2388,100.0,-6.704249937566937,0.1802361669240692,2383.8,0,100,-642.73,189
30,70,1e-08,-0.0001,0.0001,,7.479500770274268,4.8172281997885875,,518.67,642.71,,1404.71,14.62,21.61,,,9044.79,1.3,47.58,521.71,2388.11,8128.44,8.4352,0.03,393,2388,100.0,-5.237335716695539,1.4952040984805508,,0,100,-642.71,188
30,71,,,0.0004,,10.232725534233493,4.025599001791919,,518.67,642.45,1586.45,1402.18,14.62,21.61,,2388.17,9040.41,1.3,,521.48,2388.14,8126.59,8.4222,0.03,392,2388,,-3.257661201639001,1.9046746656294242,2379.675,0,100,-642.45,187
30,72,6.76e-06,0.0026,0.0004,,6.18522729801396,6.61164628722789,,518.67,642.31,1581.31,1404.61,14.62,21.61,,2388.1,9042.7,1.3,47.51,521.22,2388.1,8128.92,8.4061,0.03,393,2388,100.0,-5.985773984972849,-1.5705024200477962,2371.965,0,100,-642.31,186
30,73,1.6e-07,-0.0004,0.0002,,7.5422965989076465,6.959632588777675,,518.67,642.46,1584.62,1412.56,14.62,21.61,553.65,2388.12,9051.96,1.3,47.5,521.09,2388.07,8129.41,8.4303,0.03,392,2388,100.0,-6.64949870850198,-0.17985261090454355,2376.93,0,100,-642.46,185
30,74,6.76e-06,0.0026,-0.0004,,9.226960119010492,7.4005901358483275,,518.67,642.61,1593.31,1408.23,14.62,21.61,553.52,,9056.42,1.3,47.67,521.7,2388.07,8128.95,8.4217,0.03,392,2388,100.0,-5.644108278660547,-0.585234315002357,2389.965,0,100,-642.61,184
30,75,6.25e-06,0.0025,0.0001,,9.157396240964152,4.726958906247897,,518.67,642.54,,1414.65,14.62,21.61,553.11,2388.1,9041.92,1.3,47.52,521.09,2388.1,8130.64,8.4476,0.03,392,2388,,-0.5270253984984148,-0.18173484239796575,,0,100,-642.54,183
30,76,4.84e-06,0.0022,-0.0004,,15.094298972132613,5.949216746349861,,518.67,642.35,1590.66,1403.67,14.62,21.61,,2388.1,9056.49,1.3,47.53,520.96,2388.11,8132.06,8.4168,0.03,392,2388,100.0,-3.702168448265661,0.5911879982136832,2385.9900000000002,0,100,-642.35,182
30,77,1.69e-06,-0.0013,0.0003,,8.363332168775248,4.265854346666462,,518.67,642.63,1588.57,1405.5,14.62,21.61,553.57,2388.11,9047.34,1.3,47.55,521.81,2388.13,8126.21,8.4583,0.03,393,2388,100.0,-4.60705264638649,-0.051689735638636096,2382.855,0,100,-642.63,181
30,78,,,-0.0004,,5.950184387567952,4.256425496240368,,518.67,642.13,1587.75,1408.42,14.62,21.61,553.05,2388.09,9040.33,1.3,,520.94,2388.12,8129.18,8.4156,0.03,393,2388,,-6.742794678097273,0.15562324786997056,2381.625,0,100,-642.13,180
30,79,1.69e-06,0.0013,0.0,,7.763325056373317,5.679974218243013,,518.67,642.78,1589.95,1405.81,14.62,21.61,554.35,2388.16,9045.26,1.3,47.41,521.76,2388.1,8127.02,8.4263,0.03,391,2388,100.0,-5.940088286767294,-1.0311149581651344,2384.925,0,100,-642.78,179
30,80,,,0.0003,,9.398019575958369,5.202564499164363,,518.67,642.37,1593.11,1405.67,14.62,21.61,554.31,2388.05,9054.44,1.3,47.54,521.05,2388.11,8126.93,8.4439,0.03,392,2388,100.0,-5.095989516848056,0.046098686361538764,2389.665,0,100,-642.37,178
30,81,1.0889999999999999e-05,0.0033,-0.0002,,6.959479639996342,5.563681662978162,,518.67,642.7,1591.47,1417.08,14.62,21.61,553.65,2388.1,9044.09,1.3,47.61,521.06,2388.13,8132.18,8.4839,0.03,394,2388,100.0,-4.126342730948187,-0.9549832258843434,2387.205,0,100,-642.7,177
30,82,,,0.0003,,8.108692189733857,5.638716218414489,,518.67,642.75,1587.27,1407.11,14.62,21.61,553.54,2388.15,9050.59,1.3,47.51,521.54,2388.18,8131.18,8.4252,0.03,395,2388,,-1.90186122339386,1.8633108818146387,2380.9049999999997,0,100,-642.75,176
30,83,,,-0.0002,,6.9978506205531525,6.131465898537977,,518.67,642.59,1587.18,1410.65,14.62,21.61,552.93,,9046.97,1.3,47.52,522.04,2388.09,8129.6,8.4666,0.03,394,2388,100.0,-3.5559503762981537,0.46035903282538854,2380.77,0,100,-642.59,175
30,84,1.69e-06,-0.0013,-0.0001,,6.456945060285111,5.360882290167183,,518.67,643.04,1599.35,1411.38,14.62,21.61,552.91,2388.11,9050.97,1.3,47.66,521.59,2388.12,8128.01,8.41,0.03,393,2388,100.0,-5.548367252683098,0.5861506376347322,2399.0249999999996,0,100,-643.04,174
30,85,,,0.0001,,12.064724296628839,5.422784354618163,,518.67,642.51,1584.6,1408.57,14.62,21.61,,,9050.21,1.3,47.43,521.22,2388.14,8129.86,8.4258,0.03,393,2388,100.0,-6.832674108833929,-0.9197748214007921,2376.8999999999996,0,100,-642.51,173
30,86,,,0.0001,,11.246410806090603,5.058349636072863,,518.67,642.64,1586.58,1409.3,14.62,21.61,553.08,,9042.83,1.3,47.61,521.27,2388.14,8130.63,8.435,0.03,392,2388,100.0,-5.019806170880556,0.3469845115808092,2379.87,0,100,-642.64,172
30,87,,,-0.0004,,8.045958919572207,3.7232428422216777,,518.67,642.82,1587.81,1409.73,,21.61,553.29,2388.14,9051.04,1.3,47.4,521.01,2388.13,8128.57,8.4313,0.03,394,2388,100.0,-4.041679235810238,-0.5381207185255766,2381.715,0,100,-642.82,171
30,88,,,0.0004,,9.646669912259581,6.659629370526088,,518.67,642.22,1587.05,1407.33,14.62,21.61,552.85,2388.17,9044.14,1.3,47.58,521.76,2388.1,8130.36,8.4599,0.03,392,2388,100.0,-5.811233198820659,-0.564899383797481,2380.575,0,100,-642.22,170
30,89,1.6e-05,0.004,-0.0003,,5.536593311953879,4.279499942107358,,518.67,642.89,1583.41,1409.46,14.62,21.61,,2388.1,9045.16,1.3,47.48,522.05,2388.12,8128.39,8.4359,0.03,393,2388,,-7.643000937762782,-0.3712040252386979,2375.1150000000002,0,100,-642.89,169
30,90,2.56e-06,0.0016,-0.0003,,4.798607115279366,4.410016510213973,,518.67,642.15,1588.2,1407.75,14.62,21.61,,2388.13,9049.27,1.3,47.54,520.77,2388.09,8125.82,8.4222,0.03,393,2388,100.0,-4.737836885019072,-0.5755953766439633,2382.3,0,100,-642.15,168
30,91,3.5999999999999994e-07,-0.0006,-0.0,,6.555331707062413,3.6928384800666816,,518.67,642.12,1588.97,1403.51,14.62,21.61,,,9048.46,1.3,47.62,521.47,2388.16,8126.31,8.4423,0.03,392,2388,,-2.215216763155758,0.7988985598150501,2383.455,0,100,-642.12,167
30,92,1.2250000000000001e-05,-0.0035,-0.0,,14.408902685456367,5.321540551927002,,518.67,642.3,1589.71,1411.4,14.62,21.61,552.97,2388.11,9049.76,1.3,47.47,521.47,2388.09,8129.62,8.4513,0.03,393,2388,,-4.861162593060652,-0.7807947579625376,2384.565,0,100,-642.3,166
30,93,3.5999999999999994e-07,-0.0006,0.0,,9.720992330184417,4.452983188062955,,518.67,642.78,1588.96,1411.86,14.62,21.61,,,9051.98,1.3,,521.31,2388.11,8131.75,8.4233,0.03,393,2388,100.0,-6.272343174652049,1.1634318555796686,2383.44,0,100,-642.78,165
30,94,,,0.0003,,12.709711110292428,6.5625736763964735,,518.67,643.19,1592.59,1405.74,14.62,21.61,553.69,2388.13,9044.22,1.3,47.5,521.42,2388.18,8131.0,8.4106,0.03,391,2388,100.0,-8.890564580930821,-0.4768383229485188,2388.8849999999998,0,100,-643.19,164
30,95,1.69e-06,-0.0013,-0.0004,,8.081374345739025,5.63943473011512,,518.67,642.41,1582.49,1413.07,14.62,21.61,553.75,,9050.31,1.3,47.5,521.89,2388.09,8130.87,8.4491,0.03,392,2388,100.0,-4.456004711910159,0.34113224800551606,2373.735,0,100,-642.41,163
30,96,,,-0.0003,,8.811481153631412,4.193213284895387,,518.67,642.6,1590.29,1409.19,14.62,21.61,,2388.15,9045.59,1.3,47.36,521.31,2388.1,8130.42,8.44,0.03,394,2388,100.0,-6.7373017085280145,-0.32965331581489254,2385.435,0,100,-642.6,162
30,97,,,-0.0002,,10.506694763434735,4.373352474952871,,518.67,643.29,1588.72,1403.77,14.62,21.61,,2388.11,9046.52,1.3,,521.47,2388.17,8131.7,8.4408,0.03,393,2388,100.0,-2.7881289663268327,0.3613004004157287,2383.08,0,100,-643.29,161
30,98,4.409999999999999e-06,-0.0021,0.0003,,8.82591439835302,4.925475625652347,,518.67,642.14,1591.3,1401.3,14.62,21.61,552.78,2388.11,9052.61,1.3,,521.32,2388.11,8135.25,8.4504,0.03,392,2388,,-3.1702601124254377,-1.2518665711671826,2386.95,0,100,-642.14,160
30,99,2.56e-06,0.0016,-0.0002,,7.6428971425308525,4.527874207490166,,518.67,643.4,1588.23,1400.31,14.62,21.61,553.6,,9043.77,1.3,47.6,520.58,2388.07,8131.94,8.4554,0.03,393,2388,100.0,-6.760192166272883,-0.8798768139834003,2382.3450000000003,0,100,-643.4,159
30,100,1.4399999999999998e-06,-0.0012,-0.0005,,2.394249634017048,4.63815727141353,,518.67,642.78,,1405.44,14.62,21.61,,2388.1,9045.85,1.3,47.61,521.49,2388.14,8130.58,8.463,0.03,394,2388,100.0,-2.1491399921167296,-1.1338833904533485,,0,100,-642.78,158
30,101,6.76e-06,0.0026,-0.0004,,9.031046022676414,5.739134654681662,,518.67,642.47,1588.53,1406.65,14.62,21.61,,2388.17,9052.99,1.3,47.59,521.75,2388.15,8125.09,8.4654,0.03,392,2388,100.0,-4.955080809676171,2.1752254124050614,2382.795,0,100,-642.47,157
30,102,4e-06,-0.002,0.0,,10.04304260790385,5.294867934830099,,518.67,642.76,1586.5,1404.63,14.62,21.61,553.09,2388.15,9053.98,1.3,47.51,521.52,2388.11,8133.2,8.3959,0.03,391,2388,100.0,-6.018243271220047,-1.0276013305518081,2379.75,0,100,-642.76,156
30,103,,,-0.0005,,10.952080446671904,6.977279910538993,,518.67,642.45,1587.36,1405.91,14.62,21.61,,2388.09,9051.3,1.3,47.67,521.89,2388.08,8132.29,8.4087,0.03,392,2388,100.0,-7.74787043098029,-0.8467929929681214,2381.04,0,100,-642.45,155
30,104,4.9e-07,-0.0007,-0.0001,,9.740285247312565,7.077232656984314,,518.67,641.81,1595.95,1401.04,14.62,21.61,552.88,2388.16,9052.69,1.3,47.61,521.28,2388.13,8123.55,8.4381,0.03,392,2388,100.0,-3.9827312159897277,-0.40048736021989595,2393.925,0,100,-641.81,154
30,105,1e-06,0.001,0.0001,,15.434268063630267,4.597675157255283,,518.67,642.39,1588.77,1412.95,14.62,21.61,,,9043.19,1.3,47.51,521.89,2388.14,8136.87,8.4268,0.03,394,2388,100.0,-3.6305254692399775,-1.3271846817227237,2383.1549999999997,0,100,-642.39,153
30,106,1e-08,-0.0001,-0.0003,,13.923727006439185,4.413950170547182,,518.67,642.37,1588.96,1406.08,14.62,21.61,552.45,,9051.31,1.3,47.64,521.42,2388.08,8131.02,8.4636,0.03,393,2388,,-4.357977495129554,-0.25987493412789686,2383.44,0,100,-642.37,152
30,107,3.61e-06,0.0019,0.0,,11.921647042439472,3.769464818375767,,518.67,642.63,1587.06,1410.44,14.62,21.61,,2388.11,9040.79,1.3,47.53,521.51,2388.15,8127.2,8.4568,0.03,393,2388,100.0,-3.7481263929182322,1.1297997952716705,2380.59,0,100,-642.63,151
30,108,8.409999999999999e-06,0.0029,-0.0001,,10.846852165266347,5.495984474220588,,518.67,643.02,1587.58,1407.84,,21.61,,2388.11,9050.77,1.3,47.61,521.86,2388.12,8133.47,8.4536,0.03,393,2388,100.0,-7.732694824105778,1.098169746620573,2381.37,0,100,-643.02,150
30,109,,,-0.0001,,11.478487875941852,4.188091808190972,,518.67,643.27,1596.08,1408.23,14.62,21.61,552.99,2388.14,9045.79,1.3,,522.07,2388.14,8127.1,8.4491,0.03,392,2388,,-3.3718676921987596,0.551362268663967,2394.12,0,100,-643.27,149
30,110,3.61e-06,-0.0019,-0.0001,,8.278716361055146,4.084880299999002,,518.67,642.7,1590.37,1413.29,14.62,21.61,553.36,2388.17,9053.52,1.3,,520.85,2388.11,8127.91,8.42,0.03,394,2388,100.0,-4.148307447922174,0.07854958149766753,2385.555,0,100,-642.7,148
30,111,,,0.0003,,12.053748298085946,5.524686971315984,,518.67,642.69,1588.29,1408.97,14.62,21.61,,,9045.11,1.3,47.59,520.75,2388.14,8129.71,8.461,0.03,393,2388,100.0,-5.734588120872522,-1.1966671426667408,2382.435,0,100,-642.69,147
30,112,,,0.0001,,10.058797446007592,4.486906212155183,,518.67,642.51,1591.48,1413.45,14.62,21.61,552.9,2388.18,9045.51,1.3,47.69,521.02,2388.19,8125.47,8.4475,0.03,394,2388,100.0,-5.82431543244238,-0.5528335193169481,2387.2200000000003,0,100,-642.51,146
30,113,5.759999999999999e-06,-0.0024,-0.0002,,12.472000663979365,2.976627438190918,,518.67,642.6,1588.3,1411.19,,21.61,553.05,2388.2,9044.32,1.3,47.66,521.54,2388.09,8124.21,8.4498,0.03,391,2388,100.0,-6.200118100332862,0.43497010413691956,2382.45,0,100,-642.6,145
30,114,8.1e-07,-0.0009,0.0001,,8.78310229714369,5.340945877612356,,518.67,642.64,1583.74,1409.51,14.62,21.61,,2388.09,9049.03,1.3,47.68,521.18,2388.16,8126.02,8.4555,0.03,394,2388,100.0,-3.208462873545626,-1.3005036098842748,2375.61,0,100,-642.64,144
30,115,,,-0.0002,,10.986141278530926,5.258584749667335,,518.67,642.54,,1403.6,14.62,21.61,552.9,2388.16,9054.25,1.3,47.63,521.44,2388.12,8136.15,8.4428,0.03,393,2388,100.0,-7.5921434214920875,1.2737301868185482,,0,100,-642.54,143
30,116,5.29e-06,0.0023,-0.0001,,7.532479847047991,4.622671786259242,,518.67,642.38,1597.03,1407.75,14.62,21.61,,2388.12,9056.2,1.3,47.48,521.42,2388.1,8124.13,8.4357,0.03,395,2388,,-8.271323205986153,-0.738676617472303,2395.545,0,100,-642.38,142
30,117,8.409999999999999e-06,0.0029,-0.0003,,15.916452073182228,6.101860392875715,,518.67,643.11,1588.72,1407.63,14.62,21.61,553.29,2388.11,9055.22,1.3,47.63,520.95,2388.12,8133.01,8.488,0.03,394,2388,,-5.354523720074521,0.7496458898010782,2383.08,0,100,-643.11,141
30,118,7.84e-06,0.0028,0.0005,,8.533614911612503,4.888302470836981,,518.67,642.4,1579.87,1405.19,14.62,21.61,,2388.15,9042.27,1.3,47.69,521.13,2388.15,8131.05,8.3993,0.03,392,2388,100.0,-4.955932595958502,-0.625418809570936,2369.805,0,100,-642.4,140
30,119,6.76e-06,0.0026,-0.0004,,8.100383065383554,4.453374120439162,,518.67,642.95,1592.16,1414.88,,21.61,,2388.09,9058.9,1.3,47.46,521.34,2388.06,8133.16,8.4754,0.03,394,2388,,-0.9378016832702558,-0.8170911259743647,2388.2400000000002,0,100,-642.95,139
30,120,,,-0.0002,,11.054107914474603,4.192633159628091,,518.67,643.18,1588.06,1414.47,14.62,21.61,554.07,2388.06,9046.62,1.3,47.51,520.96,2388.17,8132.34,8.4466,0.03,395,2388,100.0,-2.498424474067532,0.4222381475699514,2382.09,0,100,-643.18,138
30,121,1e-08,0.0001,-0.0003,,11.14608152554589,6.241350188859493,,518.67,643.06,1586.15,1411.87,14.62,21.61,552.71,2388.19,9050.18,1.3,47.6,521.24,2388.17,8131.54,8.4445,0.03,395,2388,100.0,-4.8034250422713605,-0.9152416524080088,2379.2250000000004,0,100,-643.06,137
30,122,1.6e-07,0.0004,0.0004,,11.402571044394708,5.756980383270545,,518.67,642.63,1588.89,1407.93,14.62,21.61,553.46,2388.12,9042.39,1.3,,521.59,2388.18,8132.19,8.4428,0.03,392,2388,,-3.4960940522012347,-0.3086975204824286,2383.335,0,100,-642.63,136
30,123,,,0.0,,9.038667003979045,5.513463656593584,,518.67,643.41,1592.67,1407.24,14.62,21.61,,,9048.62,1.3,,521.65,2388.14,8125.49,8.4908,0.03,393,2388,,-1.3395654135401385,-0.056584119618622294,2389.005,0,100,-643.41,135
30,124,1.21e-06,0.0011,0.0,,10.126409763750775,5.852730358532161,,518.67,643.13,1596.22,1415.82,14.62,21.61,,2388.1,9047.15,1.3,47.48,521.58,2388.15,8130.19,8.4534,0.03,394,2388,100.0,-6.330994887443581,1.3039601160446408,2394.33,0,100,-643.13,134
30,125,,,0.0001,,3.462223276692053,4.071873390246866,,518.67,643.02,1592.82,1411.33,14.62,21.61,552.66,,9050.83,1.3,47.5,521.36,2388.17,8118.4,8.4247,0.03,393,2388,,-5.539361310823947,0.3439538412725118,2389.23,0,100,-643.02,133
30,126,3.24e-06,0.0018,-0.0001,,7.841000776351878,5.431392379094082,,518.67,642.87,1588.74,1408.33,14.62,21.61,,2388.11,9048.06,1.3,47.53,521.0,2388.12,8135.48,8.4811,0.03,392,2388,,-8.246665496810627,1.5223388579724302,2383.11,0,100,-642.87,132
30,127,,,0.0001,,11.565106491844961,7.212002330307881,,518.67,642.31,1593.68,1420.67,14.62,21.61,553.57,2388.17,9053.62,1.3,47.61,521.37,2388.17,8126.09,8.4326,0.03,394,2388,100.0,-5.945613055220067,-0.9581758780484951,2390.52,0,100,-642.31,131
30,128,,,-0.0003,,11.504703122271426,6.289802614401293,,518.67,643.32,1599.45,1418.34,14.62,21.61,,2388.12,9059.98,1.3,47.6,521.55,2388.09,8128.33,8.469,0.03,394,2388,100.0,-2.0103384465294307,-0.251192053437613,2399.175,0,100,-643.32,130
30,129,7.2900000000000005e-06,-0.0027,0.0002,,9.51754439731722,5.699273982600642,,518.67,642.39,,1407.7,14.62,21.61,,2388.12,9050.16,1.3,47.49,521.24,2388.13,8130.79,8.4487,0.03,393,2388,100.0,-0.9347167544361836,0.38330399078285476,,0,100,-642.39,129
30,130,1e-06,-0.001,0.0004,,4.959135547352443,6.033783292830072,,518.67,642.48,1584.56,1408.36,14.62,21.61,,,9042.68,1.3,47.67,521.08,2388.16,8126.61,8.437,0.03,393,2388,100.0,-4.637016993345237,-0.70904088540181,2376.84,0,100,-642.48,128
30,131,4.84e-06,0.0022,0.0004,,12.651970238175457,5.916691663377087,,518.67,642.7,1591.77,1414.51,14.62,21.61,553.25,2388.15,9044.85,1.3,47.68,521.04,2388.13,8128.27,8.482,0.03,395,2388,100.0,-5.24458561429473,0.1062423154027813,2387.6549999999997,0,100,-642.7,127
30,132,5.759999999999999e-06,0.0024,0.0004,,13.583048463702731,4.527119901203426,,518.67,642.64,1585.55,1409.46,14.62,21.61,,2388.11,9048.79,1.3,47.65,521.54,2388.13,8133.67,8.4674,0.03,394,2388,,-1.8431133102187034,-1.6441477115277943,2378.325,0,100,-642.64,126
30,133,2.3039999999999996e-05,0.0048,-0.0001,,10.871591180074027,3.4747239671335466,,518.67,643.06,1588.79,1411.72,14.62,21.61,,2388.13,9060.02,1.3,47.44,521.05,2388.14,8133.42,8.4178,0.03,391,2388,,-2.9585291938269003,0.2153201962499111,2383.185,0,100,-643.06,125
30,134,,,-0.0001,,15.920954910673203,6.318639740842569,,518.67,643.22,1590.59,1411.39,14.62,21.61,553.16,2388.12,9049.77,1.3,47.72,521.37,2388.17,8134.25,8.4408,0.03,393,2388,100.0,-7.600031104155909,-1.1083088797931757,2385.8849999999998,0,100,-643.22,124
30,135,,,0.0,,11.68936407627587,5.305802860426542,,518.67,642.49,1588.29,1414.77,14.62,21.61,,2388.07,9052.83,1.3,47.66,521.37,2388.12,8124.22,8.4084,0.03,393,2388,100.0,-3.914601427082091,-0.701061366216159,2382.435,0,100,-642.49,123
30,136,4.9e-07,0.0007,-0.0003,,12.75385231984091,4.9089074336971,,518.67,642.5,1588.14,1413.05,14.62,21.61,553.58,2388.11,9051.74,1.3,47.57,521.38,2388.17,8135.64,8.4184,0.03,392,2388,,-4.716042070698404,0.9726694873122501,2382.21,0,100,-642.5,122
30,137,1.4399999999999998e-06,-0.0012,-0.0005,,4.591437688495658,4.06165099742137,,518.67,642.14,1587.97,1409.25,14.62,21.61,553.02,2388.17,9061.5,1.3,47.69,521.39,2388.19,8128.21,8.4531,0.03,393,2388,,-4.014719443237166,1.642114213397187,2381.955,0,100,-642.14,121
30,138,1.3690000000000001e-05,-0.0037,0.0001,,9.292009587089264,5.555682838726083,,518.67,643.39,1594.03,1412.87,14.62,21.61,553.62,,9054.75,1.3,47.78,520.6,2388.16,8129.88,8.4397,0.03,393,2388,100.0,-2.570875016884814,-0.14589338340653696,2391.045,0,100,-643.39,120
